Region,Country,Track,Track Layout,Track Length (km),Vehicle,Lap Times,Driver
AU,Australia,Albert Park,Full Circuit,5.278,Haas VF-23,1:18.13,Kevin Magnussen
AU,Australia,Albert Park,Full Circuit,5.278,Red Bull RB18,1:18.16,Max Verstappen
AU,Australia,Albert Park,Full Circuit,5.278,Sauber C44,1:18.19,Zhou Guanyu
AU,Australia,Albert Park,Full Circuit,5.278,Red Bull RB18,1:18.24,Sergio Pérez
AU,Australia,Albert Park,Full Circuit,5.278,AlphaTauri AT04,1:18.34,Nyck de Vries
AU,Australia,Albert Park,Full Circuit,5.278,Ferrari F1-75,1:18.47,Carlos Sainz
AU,Australia,Albert Park,Full Circuit,5.278,McLaren MCL60,1:18.52,Oscar Piastri
AU,Australia,Albert Park,Full Circuit,5.278,Alfa Romeo C43,1:18.54,Zhou Guanyu
AU,Australia,Albert Park,Full Circuit,5.278,Williams FW45,1:18.56,Logan Sargeant
AU,Australia,Albert Park,Full Circuit,5.278,McLaren MCL36,1:18.70,Lando Norris
AU,Australia,Albert Park,Full Circuit,5.278,Alfa Romeo C43,1:18.71,Valtteri Bottas
AU,Australia,Albert Park,Full Circuit,5.278,Alpine A522,1:18.82,Fernando Alonso
AU,Australia,Albert Park,Full Circuit,5.278,W13 E Performance,1:18.82,Lewis Hamilton
AU,Australia,Albert Park,Full Circuit,5.278,W13 E Performance,1:18.93,George Russell
AU,Australia,Albert Park,Full Circuit,5.278,McLaren MCL36,1:19.03,Daniel Ricciardo
AU,Australia,Albert Park,Full Circuit,5.278,Alpine A522,1:19.06,Esteban Ocon
AU,Australia,Albert Park,Full Circuit,5.278,AlphaTauri AT03,1:19.22,Pierre Gasly
AU,Australia,Albert Park,Full Circuit,5.278,Alfa Romeo C42,1:19.25,Valtteri Bottas
AU,Australia,Albert Park,Full Circuit,5.278,AlphaTauri AT03,1:19.42,Yuki Tsunoda
AU,Australia,Albert Park,Full Circuit,5.278,Alfa Romeo C42,1:19.91,Zhou Guanyu
AU,Australia,Albert Park,Full Circuit,5.278,Haas VF-22,1:20.11,Mick Schumacher
AU,Australia,Albert Park,Full Circuit,5.278,Williams FW44,1:20.14,Alexander Albon
AU,Australia,Albert Park,Full Circuit,5.278,Red Bull RB19,1:20.23,Sergio Pérez
AU,Australia,Albert Park,Full Circuit,5.278,Haas VF-22,1:20.26,Kevin Magnussen
AU,Australia,Albert Park,Full Circuit,5.278,Mercedes-Benz W10 EQ Power+,1:20.48,Lewis Hamilton
AU,Australia,Albert Park,Full Circuit,5.278,Mercedes-Benz W10 EQ Power+,1:20.60,Valtteri Bottas
AU,Australia,Albert Park,Full Circuit,5.278,Aston Martin AMR22,1:21.15,Sebastian Vettel
AU,Australia,Albert Park,Full Circuit,5.278,Mercedes-Benz W09,1:21.16,Lewis Hamilton
AU,Australia,Albert Park,Full Circuit,5.278,Ferrari SF90,1:21.19,Sebastian Vettel
AU,Australia,Albert Park,Full Circuit,5.278,Red Bull RB15,1:21.32,Max Verstappen
AU,Australia,Albert Park,Full Circuit,5.278,Williams FW44,1:21.37,Nicholas Latifi
AU,Australia,Albert Park,Full Circuit,5.278,Ferrari SF90,1:21.44,Charles Leclerc
AU,Australia,Albert Park,Full Circuit,5.278,Haas VF-19,1:21.82,Romain Grosjean
AU,Australia,Albert Park,Full Circuit,5.278,Ferrari SF71H,1:21.83,Kimi Raikkonen
AU,Australia,Albert Park,Full Circuit,5.278,Ferrari SF71H,1:21.83,Sebastian Vettel
AU,Australia,Albert Park,Full Circuit,5.278,Red Bull RB14,1:21.88,Max Verstappen
AU,Australia,Albert Park,Full Circuit,5.278,Haas VF-19,1:22.10,Kevin Magnussen
AU,Australia,Albert Park,Full Circuit,5.278,Red Bull RB14,1:22.15,Daniel Ricciardo
AU,Australia,Albert Park,Full Circuit,5.278,Mercedes-Benz W08,1:22.19,Lewis Hamilton
AU,Australia,Albert Park,Full Circuit,5.278,McLaren MCL34,1:22.30,Lando Norris
AU,Australia,Albert Park,Full Circuit,5.278,Alfa Romeo C38,1:22.31,Kimi Räikkönen
AU,Australia,Albert Park,Full Circuit,5.278,Alfa Romeo C38,1:22.43,Antonio Giovinazzi
AU,Australia,Albert Park,Full Circuit,5.278,Ferrari SF70H,1:22.46,Sebastian Vettel
AU,Australia,Albert Park,Full Circuit,5.278,Mercedes-Benz W08,1:22.48,Valtteri Bottas
AU,Australia,Albert Park,Full Circuit,5.278,Toro Rosso STR14,1:22.51,Daniil Kvyat
AU,Australia,Albert Park,Full Circuit,5.278,Racing Point RP19,1:22.53,Sergio Perez
AU,Australia,Albert Park,Full Circuit,5.278,Renault RS19,1:22.54,Nico Hulkenberg
AU,Australia,Albert Park,Full Circuit,5.278,Renault RS19,1:22.57,Daniel Ricciardo
AU,Australia,Albert Park,Full Circuit,5.278,Toro Rosso STR14,1:22.64,Alexander Albon
AU,Australia,Albert Park,Full Circuit,5.278,Racing Point RP19,1:23.02,Lance Stroll
AU,Australia,Albert Park,Full Circuit,5.278,Red Bull RB15,1:23.02,Pierre Gasly
AU,Australia,Albert Park,Full Circuit,5.278,Ferrari SF70H,1:23.03,Kimi Raikkonen
AU,Australia,Albert Park,Full Circuit,5.278,McLaren MCL34,1:23.08,Carlos Sainz
AU,Australia,Albert Park,Full Circuit,5.278,Haas VF-18,1:23.18,Kevin Magnussen
AU,Australia,Albert Park,Full Circuit,5.278,Haas VF-18,1:23.34,Romain Grosjean
AU,Australia,Albert Park,Full Circuit,5.278,Red Bull RB13,1:23.48,Max Verstappen
AU,Australia,Albert Park,Full Circuit,5.278,Renault RS18,1:23.53,Nico Hulkenberg
AU,Australia,Albert Park,Full Circuit,5.278,Renault RS18,1:23.57,Carlos Sainz
AU,Australia,Albert Park,Full Circuit,5.278,Aston Martin AMR22,1:23.59,Lance Stroll
AU,Australia,Albert Park,Full Circuit,5.278,McLaren MCL33,1:23.69,Fernando Alonso
AU,Australia,Albert Park,Full Circuit,5.278,Mercedes-Benz F1 W07 Hybrid,1:23.84,Lewis Hamilton
AU,Australia,Albert Park,Full Circuit,5.278,Force India VJM11,1:24.01,Sergio Perez
AU,Australia,Albert Park,Full Circuit,5.278,Haas VF-17,1:24.07,Romain Grosjean
AU,Australia,Albert Park,Full Circuit,5.278,Mercedes-Benz F1 W07 Hybrid,1:24.20,Nico Rosberg
AU,Australia,Albert Park,Full Circuit,5.278,Williams FW41,1:24.23,Lance Stroll
AU,Australia,Albert Park,Full Circuit,5.278,Williams FW42,1:24.36,George Russell
AU,Australia,Albert Park,Full Circuit,5.278,Williams FW40,1:24.44,Felipe Massa
AU,Australia,Albert Park,Full Circuit,5.278,Toro Rosso STR12,1:24.49,Carlos Sainz
AU,Australia,Albert Park,Full Circuit,5.278,Toro Rosso STR12,1:24.51,Daniil Kvyat
AU,Australia,Albert Park,Full Circuit,5.278,Toro Rosso STR13,1:24.53,Brendon Hartley
AU,Australia,Albert Park,Full Circuit,5.278,Sauber C37,1:24.56,Marcus Ericsson
AU,Australia,Albert Park,Full Circuit,5.278,Sauber C37,1:24.64,Charles Leclerc
AU,Australia,Albert Park,Full Circuit,5.278,Ferrari SF16-H,1:24.67,Sebastian Vettel
AU,Australia,Albert Park,Full Circuit,5.278,Force India VJM11,1:24.79,Esteban Ocon
AU,Australia,Albert Park,Full Circuit,5.278,McLaren MCL33,1:24.85,Stoffel Vandoorne
AU,Australia,Albert Park,Full Circuit,5.278,Williams FW41,1:24.92,Sergey Sirotkin
AU,Australia,Albert Park,Full Circuit,5.278,Ferrari SF16-H,1:25.03,Kimi Raikkonen
AU,Australia,Albert Park,Full Circuit,5.278,Force India VJM10,1:25.08,Sergio Perez
AU,Australia,Albert Park,Full Circuit,5.278,Renault RS17,1:25.09,Nico Hulkenberg
AU,Australia,Albert Park,Full Circuit,5.278,Toro Rosso STR13,1:25.30,Pierre Gasly
AU,Australia,Albert Park,Full Circuit,5.278,Toro Rosso STR11,1:25.39,Carlos Sainz
AU,Australia,Albert Park,Full Circuit,5.278,McLaren MCL32,1:25.42,Fernando Alonso
AU,Australia,Albert Park,Full Circuit,5.278,Red Bull RB12,1:25.43,Max Verstappen
AU,Australia,Albert Park,Full Circuit,5.278,Williams FW38,1:25.46,Felipe Massa
AU,Australia,Albert Park,Full Circuit,5.278,Force India VJM10,1:25.57,Esteban Ocon
AU,Australia,Albert Park,Full Circuit,5.278,Red Bull RB12,1:25.59,Daniel Ricciardo
AU,Australia,Albert Park,Full Circuit,5.278,Force India VJM09,1:25.75,Sergio Perez
AU,Australia,Albert Park,Full Circuit,5.278,Force India VJM09,1:25.87,Nico Hulkenberg
AU,Australia,Albert Park,Full Circuit,5.278,Williams FW38,1:25.96,Valtteri Bottas
AU,Australia,Albert Park,Full Circuit,5.278,Williams FW42,1:26.06,Robert Kubica
AU,Australia,Albert Park,Full Circuit,5.278,McLaren MP4-31,1:26.12,Fernando Alonso
AU,Australia,Albert Park,Full Circuit,5.278,McLaren MP4-31,1:26.30,Jenson Button
AU,Australia,Albert Park,Full Circuit,5.278,Sauber C36,1:26.42,Antonio Giovinazzi
AU,Australia,Albert Park,Full Circuit,5.278,Sauber C36,1:26.47,Marcus Ericsson
AU,Australia,Albert Park,Full Circuit,5.278,Haas VF-17,1:26.84,Kevin Magnussen
AU,Australia,Albert Park,Full Circuit,5.278,McLaren MCL32,1:26.86,Stoffel Vandoorne
AU,Australia,Albert Park,Full Circuit,5.278,Mercedes-Benz W09,1:27.02,Valtteri Bottas
AU,Australia,Albert Park,Full Circuit,5.278,Williams FW40,1:27.14,Lance Stroll
AU,Australia,Albert Park,Full Circuit,5.278,Toro Rosso STR14,1:27.23,Pierre Gasly
AU,Australia,Albert Park,Full Circuit,5.278,Renault RS16,1:27.24,Jolyon Palmer
AU,Australia,Albert Park,Full Circuit,5.278,Renault RS16,1:27.29,Kevin Magnussen
AU,Australia,Albert Park,Full Circuit,5.278,Sauber C35,1:27.43,Marcus Ericsson
AU,Australia,Albert Park,Full Circuit,5.278,Haas VF-25,1:27.60,Oliver Bearman
AU,Australia,Albert Park,Full Circuit,5.278,Renault RS17,1:27.68,Carlos Sainz
AU,Australia,Albert Park,Full Circuit,5.278,Sauber C35,1:27.96,Felipe Nasr
AU,Australia,Albert Park,Full Circuit,5.278,Toro Rosso STR11,1:28.01,Daniil Kvyat
AU,Australia,Albert Park,Full Circuit,5.278,Red Bull RB15,1:28.19,Alexander Albon
AU,Australia,Albert Park,Full Circuit,5.278,Renault RS17,1:28.24,Jolyon Palmer
AU,Australia,Albert Park,Full Circuit,5.278,Haas VF-16,1:28.32,Romain Grosjean
AU,Australia,Albert Park,Full Circuit,5.278,Red Bull RB13,1:29.45,Daniel Ricciardo
AU,Australia,Albert Park,Full Circuit,5.278,Haas VF-16,1:29.60,Esteban Gutierrez
EU,Portugal,Algarve International Circuit,Short Ciruit,4.5,Mclaren 675LT,1:55:10,Peter Söderberg
EU,Portugal,Algarve International Circuit,Short Ciruit,4.5,Porsche 911 GT3 RS (991),1:57:16,Unkown
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,W11 EQ Performance,1:16.46,Valtteri Bottas
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,W11 EQ Performance,1:16.65,Lewis Hamilton
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Red Bull RB16,1:16.88,Max Verstappen
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Ferrari SF1000,1:17.09,Charles Leclerc
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Racing Point RP20,1:17.13,Sergio Perez
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,McLaren MCL35,1:17.18,Carlos Sainz
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,AlphaTauri AT01,1:17.21,Pierre Gasly
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,McLaren MCL35,1:17.32,Lando Norris
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Red Bull RB16,1:17.41,Alexander Albon
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Ferrari SF1000,1:17.45,Sebastian Vettel
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Renault RS20,1:17.48,Daniel Ricciardo
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Renault RS20,1:17.62,Esteban Ocon
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Racing Point RP20,1:17.63,Lance Stroll
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,AlphaTauri AT01,1:17.73,Daniil Kvyat
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Williams FW43,1:17.79,George Russell
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,W12 E Performance,1:17.97,Lewis Hamilton
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Alfa Romeo C39,1:18.20,Kimi Räikkönen
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Alfa Romeo C39,1:18.32,Antonio Giovinazzi
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,W12 E Performance,1:18.35,Valtteri Bottas
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Haas VF-20,1:18.37,Romain Grosjean
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,McLaren MCL35M,1:18.48,Lando Norris
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Haas VF-20,1:18.51,Kevin Magnussen
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Alpine A521,1:18.59,Esteban Ocon
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Red Bull RB16B,1:18.65,Max Verstappen
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Ferrari SF21,1:18.77,Charles Leclerc
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Williams FW43,1:18.77,Nicholas Latifi
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Ferrari SF21,1:18.81,Carlos Sainz
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Red Bull RB16B,1:18.85,Sergio Pérez
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Aston Martin AMR21,1:18.97,Sebastian Vettel
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,AlphaTauri AT02,1:19.05,Pierre Gasly
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Williams FW43B,1:19.11,George Russell
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Alfa Romeo C41,1:19.22,Antonio Giovinazzi
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Alpine A521,1:19.46,Fernando Alonso
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,AlphaTauri AT02,1:19.46,Yuki Tsunoda
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Alfa Romeo C41,1:19.75,Kimi Räikkönen
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,McLaren MCL35M,1:19.84,Daniel Ricciardo
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Aston Martin AMR21,1:19.91,Lance Stroll
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Williams FW43B,1:20.29,Nicholas Latifi
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Haas VF-21,1:20.45,Mick Schumacher
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Haas VF-21,1:20.91,Nikita Mazepin
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:28.63,William Owen
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Aurus 01,1:28.65,Roman Rusinov
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:29.07,Julien Canal
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:29.19,Nicolas Lapierre
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:29.30,Patrice Lafargue
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:29.39,Phil Hanson
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:29.74,James Allen
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:29.77,Tristan Gommendy
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:29.80,John Falb
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:29.91,Henning Enqvist
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:30.10,Anders Fjordbach
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Ligier JS P217,1:30.15,Jakub Smiechowski
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Toyota GR010 Hybrid,1:30.17,Sébastien Buemi
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Toyota GR010 Hybrid,1:30.17,Sebastien Buemi
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Alpine A480,1:30.37,Andre Negrão
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Alpine A480,1:30.37,unknown
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Toyota GR010 Hybrid,1:30.44,Mike Conway
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:30.46,Tatiana Calderon
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Toyota GR010 Hybrid,1:30.46,unknown
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:30.56,Francesco Dracone
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Peugeot 908 HDI FAP,1:30.68,Olivier Panis
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:30.73,unknown
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:30.77,Jonas Ried
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:30.81,Alexandre Coigny
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:30.82,Jamie Chadwick
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:30.92,Jakub Smiechowski
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Lola B10/60 Toyota,1:30.94,Neel Jani
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:30.95,Patrice Lafargue
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:30.97,Oliver Gray
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Lola B09/60 Aston Martin,1:30.97,Franck Mailleux
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:30.99,Sophia Flörsch
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 01 AIM,1:31.02,Olivier Panis
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:31.02,Michael Cullen
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Aurus 01 (2021),1:31.10,Roman Rusinov
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:31.14,Cem Bölükbaşı
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:31.15,Manuel Espirito Santo
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:31.16,Manuel Maldonado
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Lola B09/60 Aston Martin,1:31.16,Jan Charouz
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:31.16,Pedro Perino
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:31.21,Sean Gelael
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:31.21,unknown
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 01 AIM,1:31.24,Tiago Monteiro
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:31.25,Ricardo Gonzalez
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:31.33,Job Van Uitert
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:31.42,René Binder
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:31.46,Jean-Denis Deletraz
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:31.46,Phil Hanson
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Zytek GZ09S,1:31.47,Danny Watts
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:31.48,Benjamin Pedersen
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:31.54,Frits van Eerd
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Lola B09/60 Aston Martin,1:31.55,Harold Primat
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Ferrari 499P,1:31.60,Miguel Molina
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Ferrari 499P,1:31.60,Antonio Fuoco
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:31.65,Rodrigo Sales
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:31.65,Robin Frijns
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:31.71,Julien Canal
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:31.73,Jakub Smiechowski
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:31.79,Patrice Lafargue
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Aurus 01 (2021),1:31.82,John Falb
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Lola B10/60 Toyota,1:31.83,Andrea Belicchi
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:31.85,Michael Cullen
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:31.85,Esteban Garcia
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,007 LMH,1:31.91,Ryan Briscoe
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,007 LMH,1:31.91,unknown
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:31.92,Ross Kaiser
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Ferrari 499P,1:31.92,Alessandro Pier Guidi
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2021),1:32.06,Salih Yoluc
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07 (2023),1:32.11,John Falb
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Oreca 07,1:32.11,Antonin Borga
EU,Portugal,Algarve International Circuit,Grand Prix,4.65,Audi R10 TDI,1:32.12,Christijan Albers
